company,title,salary,joburl
Citi,ICG Analytics Statistician (SVP/VP),$97K - $136K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2106&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_c3466b21&cb=1672430514024&jobListingId=1008376259307&cpc=B576E40E3A51D23B&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-982e96db93fceac6--6NYlbfkN0B7UYL49yWBrrOlEWIsfJu1HwdoffaEv3MPqVgUrdyA2kiAoLm_k9hokOBhNGuPur8Q15FcBCP3M68UXwVnGX33EIo-IfHCw03xIkirwe-YbcaRFVgUVOHFCj4EvKI_G28GvVCkYyNOIEzd45Sw5ad7EcVULiMo_eQcr1ROQuU1iaLbPBaBs8NLv-hZv2BhCcikil7kqTLd8Q7eCKPT7Qql2YDbHKZMYHdjqJBtbzJKd5OHVyXdqLV6J1uanqDqJTluxXolhocbVZcUAtTOJAiDDGv6ehonOFKo5QAkFshJqKruJcm3tG1oDBzw4H71X7LK8AIX_0WsBEXud-AJvSR4Or4HRRXR2_nbk8s5oJa5X-umYP7N-MJyqHj9-7dUN8YUjZWUP1Tu7v8P8esiR7pbY8GlkBH5wpQk4aRTqicsqxmOQtvh-0WNOVI0r8jw0QnS_1UjeR2VqJyjjwOoAYKNxU24SCQLNJ56oTEiG9N_nWe1UAvqI3H_VCdizWydl5U%3D
Career Developers,Machine Learning Engineer (Expert Level Python),$200K - $550K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2107&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_0762ba11&cb=1672430514025&jobListingId=1008306815668&cpc=76BDADE3D6D9A820&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-85275dd3b0e0ddef--6NYlbfkN0AsHPWpSVJWqF-uvOoi1Tms2ACLh8AJz1YyBh03JEBOr8oDZ_kwSpvrWr64uc5eHrEVCCU9cjBx2qYb3R4SDVL4PVQDhoqiA_yupmw_JbJne74yKm4RXLwDgR93wKkMhtiKOc4XFio_hWCsvx7ZpRC13PwWGYOgUH4YfCzIqZKzJ6c4SK0pnKuEjsYhtOW9ReknBKB-FIu4EGW2_o3VV-KVFlT8tgzCFW46ZUpD6NHzu8Hx05kuRX4wDZGDQY5uRKJp5orugF6Undyzusp6Imv8KnPMfSR9wpMmMwMsRZTIlT3xWR703Dw5N9IXvdLoDVjRBi5IvSzN0RDJ_HaD8ypV8HLacyJNm2tERqHiAShpaA56r0w2hmHwSGtZpbGJEXWDpkJDUj9m5zkHwoS9NQEZV49NtGyRiRUkkgVtBRG08aQ6bOqwWvp1lfveRMieyZ5CJW4z0tSfV2ACdY0FDNB-XoRpRuBXDkEsiP4f5vkkO375Vk1DEZ7Zub6jz95eqBdIoJs_Q8t7KUDL7pQYvjYMT0XnyTW7A8gmuUfQ7rZdb5LrwTSUg5r0pHQc9XIMS61fZ9AxO0Bdgh4MpQacC1Y3kXM_C9RPxpulvQkt7TY_bSyYiAp-E7fGGDMBkI32cwRLZWgR9kgjAbX6BJXCCbiVKabov8-8ExRRPNICZ_zLEfg3QYScwWEV1SY5JkvK7GP5rW9sr-nW4VSpMqdbe9GgVJYxwhWVEhJKN1ezz7wFnfjs0gpULapokSFWfmj1Z9phQNyUTqBTVvIkbsPu6_BY-9V__Ea5Jrzw0qiGl2bIWfqzfGODgH9gPg91AVCgeH53qCJYLcwYDt_XxiHJ0PspUHLk2zvnqKlCVk31GG_7yHqui_cTwaA8vmQ6xKsR6TaKw2agL4xZO0wPcSwNY7OMYq192erLvoi2UeyV-IAvvt65TPszqhGnGSSrjgdljRuAYHFSM4wKQo3jTt7Xgx3Tm5jK2GHDVK8UOgPvnLER3-8Po3WVP1_qOt3XkU0xNnr34SxzrgPQVf83Du-ouvm0u67IUnh8HS2AeA4wG7WgKYCmN9rPn0AFmvrvN2DD_5g%3D
Dow Jones,Data Scientist (Acquisition),$50K - $180K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2108&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_8c6a2a50&cb=1672430514024&jobListingId=1007630033388&cpc=4F748F1840550ABC&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-0383c283b7b87de4--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD7BR_tgnaGnPituc0D1D0JsP3dKtrR24Xm9GXWoxbYxfPORq0_c-iisJQS4UGdJU5eJic_mpeIEygL_SPsxhWQ7oFrvgljMoj5VVwvbaQQUTufqyUYXdjYI8kAgTisySR89CYpMx5n7S6TyoCCmpu4ids3l71ujjNx1AVzs1UiwZHBkoDirSggfURBtwqjF82R-xz4CR6ZFlBuj80lWqkzNRmFfaiVFvITr2kOVbS6DpzxV3qG_b32A7ynsxCzG8HJALgwOWNnPG6eax_Ee_C9PSdkWsaN3yRXFep2cZRXAa85hHZo80WndI2c_RKadfIMFZwO8Zzj7bHGtJbsP8Eg7PR1YKCKXzKQX3_kJWuRQ-YvuO9BlDSme8TUy1qnvIgvEdqSOW8rTRCNpILRJpUhTYed3oGJfYpFX1_Nd1brwonYfm1KgdWelUiCQaj6VTXRuG3l6QQPk6B5qDFXddzC2E6qhb_fIXUs4xj7V69-sLkAVAVZGAkeccCdnT3x5BhuWdsA71teim-aPSMQSetYjjmkYc4ShEJcvfYoL7BD5-CX11W_blsa50NZWn9VVPLrN_GoV8nMoRA%3D%3D
Enhance IT,Junior Data Scientist,$35.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2109&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_99a12967&cb=1672430514025&jobListingId=1008311187375&cpc=48B9F4758953335C&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-00ce631f8716761b--6NYlbfkN0AraZfUMCdnJNjJsWHy6D3Ra_0D6GRfEkfGXZiKyoRK-WBizAR3OwS5U2j_tXUnWeSa0N-gdIPpkLJ6lDgd7mmcDLxVVpHAU1XP5mtgVdEc0aPO-5NgZsCa0NCBaqlLluJWVURF9YPoTT8HhjibNmRMBmparJrUZERflr_Mgee56f0TQKByhrRr6djnlekF568-DoL8epOsQI-210NlarYlvlrIsKU8GtmusATdYJD1OpC6LuoHE9ADkJIwaY7EVIm_wQEpgcidcSqvf3utU4_eCN7BW6ZvGLkIqXL4z70uPLnclX20dhr3umkw_LyP7NoNxGlKxqAZOxB0lwEoO1_ROAfio_p0X4_8lM37WQa9B8e7ob3QqvgS8MVJGjsytStpuoFaPr-97N9SImCJAiTE12F2kXWPeXLfbbmgwE0UgxYNZ5PrdpK7IT2SV8SvcoSnur_2iqCWcRBHcIf32MZoOkeVjIf2_F7UyJikz0_hfH82YzF6qLiZh-WVPeF3wnFpYJnsymhs22pzFmQH7lX17PX5p2vYoZ6UMyM1zEHfW_EedTHUpnEm4mBqTarmbkXnEx6Z-6IqGlEiu-hndx-5
Imperial Dade,Data Scientist - Pricing,$92K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2110&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_1724db1e&cb=1672430514025&jobListingId=1008230192223&cpc=C19BE7EA145E205E&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-ac3bf324f7492593--6NYlbfkN0AAiJu8bOqqNSjRT27fRuW35SW4pWXZv-E_fo_6HwFm4uXrgNNr2WCSK_dg6xOkllsrlDd1ADFMOEeu3_gPDuuS2s267e3SwvKgywT6yJsEO7EOc0STyqbaztf8Cp6WVNRJgQxk37TZuDZXzTheoUx1ARtESTgiN3JMtZpWt44xb1llFB0DOeuInJv8BQjBxuhZiSUOgsbuUyNumyU-flACJ7XmkmAqOpabrQmGZRECBgri027ykT7YXRuXXCUHpEOXnQOaDcf5-uBU49zDQJDvgdl7v0gs8iiShosoj9EH0l86afdtW3deShsiksjLfr01ZQaDgC0uTEqljZngdhH2FIgwoaqTsfZ5UvWFW2910M0AfaqHlzzVnW7Wn3JfII3-6QFhsV3e98_Ifa11HeBdU0dP2_rlOT2oRSBsNgKUE1Q-7H45AzYWbJfaf8IYmzySLoLoQ8AXplk98yQo35wheLNiCdId3gzyC_VvFHAVdnSLDySZJHou7JqFPno-V0GdDrAihpXqkj9RZCfRzwc_TtSM3TupYfcHLuu-jz0U6Od_8wODEqS6T1gIkMXaJ3nQ2f1fNEkh9w%3D%3D
Kelly,Clinical Data Scientist,,https://www.glassdoor.com/partner/jobListing.htm?pos=2111&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_d03100d5&cb=1672430514025&jobListingId=1008199915010&cpc=07D58528F3898F33&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-0b5bb53746d27ffe--6NYlbfkN0D6qFSVCaa8tXn-rJ3OcXif2lPyFmwsE2iZBGE4YLg1gz3DzxANTQL2jOO96VqvDuUgdZ2_lkrv7N27JgpC4mDRYLQaWifIR7CNxJaTfpCWuPTKHFoSC8EkcKzYCIOyP1YWDZFMRDiFT_NNKcN9FmDRFZORqO51nIRQsF-7UbV6aUKMryDzwF6ypdJQuWQn1U3hcceekgQraRAJz7Z6iz5e-PnIQB1f4NZhkZfZSc4IDhZrzft-m2CCfSlTc9b_LQT77D43w64AumnNtSOnwiT10sgdpzgsccRxKcWw0zIVHGIrkfhQ-2Nn3Dp-hnwXSdVqZFnKPTEqMHYSe_zNNzT1qKHawzHURCDtOLxl1y0Q4-Z_bEVEfs-pXboJBhBendj_Z62ZB9zOc-qaR51ctchkbJQVUtZHUX_klflqGnctVaJ-A-O02zkyx5LrHJH5vNA59bBU0IZ9-pL0kk8axiezMGz5OwYmDJdv25MgCTaPIpRcbwRzj7XpK_QYi0TUGp_c5bAB6sU56J8e_6LZmzoJI6kZ-6sCifLO4wQHmfElKDpAviRSLQgc6nv3Xw1LF3OjTLhYZbAW6rhLiJ5oxWA82kqWafKH9u8vRpZxakps4EkgR5u95FjVTu-Um05kOjkWiIOkFs8_Gr_H-Xwvv2v_ok6Q_DyOBoPcXZVyBTkRLWxF6DXl6Uvz0aK__QGAMEZqpcQdoC-WNEw2_uUJ2r2EefnH8VMciMpWd34eRLlRxifYbqcGXJrmXtezH24R37uGWgZeibL2R0rjz64vKFTv0S7myDzFdt7ZA7Tgliu6UMcRqahFyD4uBGVqAv7jfGpQw2rq5fgIXtsj43UB1XF0AzhBOuKGjUdtBAgS6vxxdGP1xvQOG43-j7kDRhGuYoQ1Bv6npyy4eade8AN6cQv7fwID4YsXWcuuFDkkElcIpjUpWWDsfTz4LwnvHgo0p_Ap4yD1MuoblWLNpg5dICC_BjwjnbD-r20-5Cb7O-TqOwLJh9utUzGkbQt9qrrXXHcVkO3ITDzVSlFHrKSrXdWWDE6zM6DaLgSlfObKDsSe4sqR9O-J3vuk5Q-POCA_jyZINU_-Py8hQATebQndKzSoLMIkbdTUGRT5zGNEe-Y2wS6zrnJ2pOnoxUQZc3BteZv-BY1PMARZCA5Y2tNowoTn79aQNNqlfcet1g4bpzrWVVsMNu4sVtRydiAZ7sNu5AdC9mu9QKo6gS0aed4QuPGHsk1WNTzFr5GKGSc4IDiukRyXHtqR4UMj9G8C5dSjc20nFeGKi33ciiMgx_OSrvxe
Smart AdServer,"Sr Data Analyst, AMERICAS",$95K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2112&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_03c5b2eb&cb=1672430514025&jobListingId=1007163592280&cpc=5FEB1BEB8E14EF52&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-0874ab6049df1825--6NYlbfkN0Adcy7in92wCDR_An48sj3SAo6ToDMkFTnjbT5qawmBkNl5O42kPJoq9SyCmvsi9vizG2Vm-9du9vKFgniiwID9du9l6X9Su5QqXP4S_n3FhK7n6WpL-Sxc_QXw14p5av1hW-bNQF1Y4O34OcvEwBESGyIR76fbjuMTFaSWp_bIfq08u26Opq_ncOJebaeZkFewUpdsJp4RQ6l8P-iCtL8yIiHWrBFdC_KKVBx2ZzUvQLoY8BI-b7a4dMjComCDfH6ILGmm-KX1dBCifjq1GuGPpRWtbPD8xEj42uSYpabQ6ildVecFkRTcziknTO-FeXWAq3us6bTAkCsZ7OsRr1pwl5sBiI63VI2ykJeuO0jpbqyJux5Jh9NOlXWFpsC2NIdgXWrNn69PMHymbYSsIH0fOLC2P_bpNkhpqxJQB4UiNskqwGtY6j50-CsiyjTBcGMsSSYJFEpY2tym9sUp7OXNN-BFOe9a3F5FnbUQEDsoHuiUS9o7HYfbc9uAlIstXoAMDbivE-YRBe7PSMUV6OqDBxiPhXkQ0ngW8WDqSSDlY1RA6t50dM5-v0ABsHeq--s_SompNdqCtQ%3D%3D
NYU Langone Health,"Senior Data Analyst, Sala Institute",$61K - $95K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2113&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_2efb3a0a&cb=1672430514025&jobListingId=1008097698940&cpc=87A0A889578C8297&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-3b8b5b41359d9628--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_c7nA3ZHSErFa9blAk9A_E_WRSUQdYNQYuemrfWI5v2G9tGEj3dmsHNBTjeYnnrc_Aq4WYQCmI9Vpxppi0TvERX_lBkFgqxSV8UbKSFwEO4tAY03OgVIxxznpzDlLDMZySoZAk2LoCI66fIF85l56xSqO3I6ape4JIIx8d4_1zrsCNq5R4jdVYG3Tw5Xt36kZ5yY54iLNS_f3rogi_kICBCSSnYiOEVj54Gyp0u8fnQFHDoSWT1arQCIn3g1thOc-cn-v0GiZYqsgJPxBv0f34bKu5Nkh5XsjVI83e3bAACEyleW4j8Gedl0ddVFq64i4eSz6mhhlfsRdK1M0cves9gPXOYRU4do3mhq8agf4ipZFW7lon6-t59T2EtPJbmTe4Zt-zgTPSqsSsw1Bw5BiJYu6jVnrlOui3CuU6lFDS_fYP1CfzgPr4cOOIvITYUrezISwQ2bDQ8p95GJfBS0hWBNtgUkrd7v1ROUSyCrGnZbU9UGP3_MG2efdmmxg2xsj2IdCGWEWunOtQmM_bmuPCiVr5IG9x-Vzq665zRf73dmvI_-vUUQpo_3kqUKUHBj4Ep8f8HwaqC8bSzhEuVErgGR8Hc9VFlca1KN61YdvPgzMGD821KnkaIni-wAQcGNenXmYMT04fZ2EGiAfrSGb2mLMJUBAUIm0u9TLCy3GgIt2droW7W8ng0PJ-F6H_S4N72ACQYFyR226fGFbCTTgOxlYBbZiLCI-YMU3GCRS2koRL_jOSOnxLtljIzXe-6NSIMt_bc6BcsvO-VyreEEtc8moIHiR9_La8LnObsIlq61qx7cyQ6QJTxXzYBfo8pXCmCYWpYy6_3YOHRwsa-yYREo7rE2UaKH_LKZPvScrBh9mVCzKs1v7u4ks4k1Z0e1siTzTfWwAjBPrnmKYCDnFMn6Mjbd9aR8OM0Q4-3KAh_V9XcyzRHcwisq7Sc3YW58nhLnoISf_E-RBkZ8EG95a5MoMoYvqBuh-0mVLSIEDzueJBWZ34PtrUW6xxe4NURl_XSfAAkBcB9-3QlRJACSBB2hEgPCgqECaNC_5eGsbR6lsSBkLqPSExcwfpdoSwM3jZd3dnx5HLVO9-m2spAY-JYlSLP0L4mXL_-i8PV6kA1kWKDt7EsZ_968uvBlIDbDvqb77Cj7woUddUTaLBV_TIEA9lRa0rLCARujpyLDQsmiYWySlcGhVeArGPaJ7I2VqYdcJeg07VwiQ%3D%3D
Dow Jones,Data Analyst,$40K - $160K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2114&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_65209e1a&cb=1672430514025&jobListingId=1008048412944&cpc=42BEC95245890617&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-4823d05ce00f9881--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD4NdKV38vWDZXtNqvwOiI4E7zJPm0UWAh_aKb3SyyvMD-k_aAxxpBkBQsTjz6vJOyEPX1RS_uZy5eN3p-jhpZDiBVFib9XDMqQNk5QN4DiUC1OV5hLWJzTH8kXkuul-PE0DNe512Qbm499BMaZbNoa1HNDyNF1dxmowYx_W6KyAfBWcd4F7HhS4iYib87NUcOeXTqGvcEtRlSWsBn4m8RFHzmbKXyAM0wY0goWEjxHMEgATXrTfzDpNcanTbSp-TjUDWJ6nPlf1fPH6fysVqLT3Qk16h5oi7TaZOqUZUu70Ca-PV9SmTk_3i48V69uh5rvNc9k3cAph5v-CeRQnjTGSvr86WhpDpnMLE1O2y5qSAQFnoidI1PVjYtoP723wa6YdJzpIVVhCBjjB1i4rQaI8wH9dEFN3CJj3LtkyBI6acnsFyktlFrRfLXXbfaWFu9bJiiGS1iUiqNLQJrDgghUXYLifCqblpZ0xKi8446YDwg6OWwz46_N81gzDeELsDrOBrplr_SBKC9pyZyzgeKMULJWaBfY-K-pPC_9Dvv3PJl3HCzpOwWpvsoJcW1viIoQ-K3jSaeVL0g%3D%3D
Penfield Search Partners,Principal Statistical Programmer,$92K - $129K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2115&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_b4cf74ec&cb=1672430514026&jobListingId=1008283747646&cpc=545C0D17DAD7ABB7&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-77bf04ddcfc6c58c--6NYlbfkN0CqQJ8fSTs6IWaHyuzb70w2-MvmXRF19zoGU3ZTTh-Hdd5USrJmmM8NLRd6mH8rgOPdGCSzz1hNYQLj1WNwJYq4m8mQStnuFHf6x9yVLg6WA8LTdOkNEs8Qrrexjd4puqLkj1HPfjIP-stGqBShmTVO447MGJ_Bk3hvszpVh3NTMQGPY0aepaMozu5k9XHnej7Mclh2oFKIDNbabjp79OZ9Jn2ndtmiLZ8eO0DAtlisYdjpDRKcZXb9bywnC1f3NstXztnn9hGf74SWm7tZoX0GXZG1IjwWtWLx2lfF4s2qgYdmZQ8TgY8p70CZlIK2ZliRVQsrDNwS364XZkaKtLmxAmVYUWhE_ROneK_Jc56z53tnlgD6HQV869LOZk56DnpBYgPPPquEg2O9zOSSv1nqiA5wsp-mh2sb6SJt6QBg45EvqOSl0xtaNcLUpd24EoG-ALoYXS_Me8Q0L89qT0ZGdCkJan_wSQYv4aeqPSdBuzIrIbARLx36lBMeWXha4AL6ircQvcE4TL-dgN1y7Q8WCFIph9_49Uz87B3SmO-QR5gqBJPUydun
ICL inc,Vice President of Data Analytics,$106K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2116&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_919f5c52&cb=1672430514026&jobListingId=1008233312699&cpc=6193B0C32834B022&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-20aaf56981d51a14--6NYlbfkN0B6jGvJN39ZePkL11ArGlCVClpdwxIfxEXSXxwNJL5vPJ1tq6XFzp-Jfl7sGFJNateoyTIv9hwPrgHaGXNO-qTelcaEfQGcKKdeTtRldBflBzRDpCXucHXWJU3z39fD9bTFp8nb4q3XElYIHs5kzP80SIcAITY4CkRDuybzmq7Px_hgGTtJqrRbH33Cc8Agze4-SpNuISZhmAtjicQHQgTNt7MB4WsATnBT7pD1h9zyLerDezZBMyqoWAbdcMo83ePmfgbqeWFVHtZiwL8hXWuy4V7y8mi19AYB4plgUQ3rZE6ptlVAkvUds2IeOxGNTxqbTe7AY_6CK1mMtAJKRTGLO4pKVmDR1aXjzNCpJQpnb8o8YgLJJ08ywl8PNVbTsGf4sMM7XMRch3I8amsY2BKbiBKAA8OJtN6uLqJOPlolIrFUYQZwJo0TJunqK4XmGnWDadEmQKoNK4lwLebol1BE1G2kNvm_UczEMADS8yL_b0wjJBGA1coSVJMRESFqoVBPfJV4ZH1OI7Dmm8x-zq6WabQNirbChJHCBPGnkkW7vnVnemTqYuJHTRakTKmzm7DaQfDfNsdUnlqE2DW4sRsm
NYU Langone Health,Lead Engineer-Machine Learning and Artificial Intelligence,$106K - $177K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2117&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_f82d37e1&cb=1672430514026&jobListingId=1007672520616&cpc=BBD63848FB84346C&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-6d1bcc5b4d528a8e--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_fU9lkYsG6DfzF0DP3Qv2Oq08X8a4T8ExQV70FgCGhkGPqcL1TDlSB8pACRpFOo7WbTvfu5gjeRwGTcR_8cdRrUR9YusRWjdQ9Q4AQYNMqBsA0BwTIZdmcUZVn0dXhrZ_JrJjKhYYBRwYSuueBSSh1RQf_TbwqHADbIC6j7ZKkTGOZR6QYczxCR1OB0V3-tp9xTOwPbrt63NXc075ikeVYZpisccy8s9nrzt0orGIT4IhVI8sKH7BjzLhg8jnrOZRnEw4rfzpQruXtQv9gDSvdNwY2EYI-pBhVR_8qktbSeOUl-fU37vQh3GC8HwfueKbL_fYDgg8A-23Uz2hogPDlIJ3RBQ9XnV8tQ-lKBGgEOaiOsIb7FZOUhF_nEZzakmANuhCoNoSgRdvhyq4aRT1PjiB0RFdFuAlApqmnDcxTM2pgin6VN1ionp3Stg30zPgWRQnJV6bTKbuKKhV9XVmiipofDnlqbMGqodJpqU3ie5EWiLEc3iQncqOgWtZ5WATvMIUti7g7rTPG7jtHEl827U5Ir2fpLa7lix0kspFLbPn9t2o03gGUR5F44sOfmIVhajyC5RP4tzbZaXvzV37d4Q0btIGm8lKaEkTQUAqafbmWi7qhyAIEHK5QaXDO8Ft2LpqF0arXbjfiEXl8OzuNyPmj-n9YTNXT-siTYcj1YOVL6a4LCED6mrdpm5DZOxJq6r0RcFOR0hruQbT9RFMJW6YYg-hnozIlGzS7wT8PzPssTQpgDy2ELCfYH3mZf9ELNsVixHASHi-gvpHlHZYeD62-rFfEZ0N1Th9a1g2BTudx4lB8KL0k4rWaEYHSGiLI33oFZFhaY5K8hhIkZzO5RBBSP4hc89-lto-TgAiJxxFli4Ek07qPnZVOemBWwTLYinSC3n9O9UgMe6NJJ7Ev_Ml-0NlOL2WuC6emM7THWt2fnTdvWJ5sOzIyMs8yIpz2tFQxf14ox29Tfdb4adlhwLQg6aCExoTNEb4X2Yi0wY6WGV06tubfzOJ_Eh5Zj2KoPJSmC3NpbXs1EN4tEX8L_o8K9WWhwNZwVclCWSspYPHVYFbs3CeVKRaRsTpiOAo3qN4xLdBohnWIpFlXN-fTTkIiY5DEadUgjlk7-D6dqdC9DQCG2cFo0xL0ZOm7aG1JhXPUf0Ru0MVu9fKmCdCLPUC7VlpnR0QFlZ_BmUlAnymclStO_wvIlO4IEfAWJhCcNT89k2i5HUB1q_4oaCfl3lC-w8t6pl2L-us-5CHX_f6CF6RUSl6PzeZ-uRO0I5jsPPBXcz-RpSQ%3D%3D
WELLS FARGO BANK,Sr. Data Science Technologist (Software Engineer Specialty),,https://www.glassdoor.com/partner/jobListing.htm?pos=2118&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_29ec1cfa&cb=1672430514026&jobListingId=1008215687465&cpc=BA15C3E50D27FFE8&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-45e72cdf4a0337cb--6NYlbfkN0A0sLjryQUNkc81K2goHfqpo9JHml6Vo2yWT4XuRGLXtsN7afMoSAWdqBM3YHWeqUyz_H0S5cphhL1d_GYQ-VYbC81YFWYu0BwVt6RDhIsFoS3w4kXoboe0SJ_U_-8tDWt2LBGB5eEaBMsOfhqDm102BglOBA_1rWJGRw9kADX3rz5hGPybAHGje16-4KsIjRkTTg_PzCJV-3v3igAsBbbcxmgVdZWJbkY6tRDDhPdem7sMH4r4dLaVsYdyj-JWManRRMv9_RfIbowvf7W7jcZ1nNuevn6cpo9Xdk2gpiAMwtlZ0b2dFRSS2c_5DcRACnx_xnCOo2DIAAoPRxhnTw64hYeCIB7MBOODgrw6flfKLqUsZh8fW9CI04V1ZwaXBhA2ooQ-qON7iNupdie122FAlwCtiWeHZeg9XNEa2ZkdnurxpcpKVE1cIKfktmlXcMs5qan-hTO4jI62X6PSxmydQASHgqLkUI5kajpc-ycModqrzl1R-3NHV2RAz8-sQSzuvS2wTYFMT3OVo8G69oKjXYjsrEYzr_Wnj3au8KrqNNUUplcOgWxH36M9AdQrgLN3nSmFwPTok-dYX1mnLO41NKEVnJZzCOFyU5IHaNFJJuNHWx-pjZrY-e8LzLQCVxYBRDZpIBOLRb1dqzlwGpla9Ag9lfqnzemGaHLOig_QVQ%3D%3D
Barnes & Noble,Senior Customer Data Analyst,$90K - $110K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=2119&ao=1110586&s=58&guid=0000018564a06e2a924a6f323b10d434&src=GD_JOB_AD&t=SR&vt=w&cs=1_e389e01b&cb=1672430514026&jobListingId=1008354156341&cpc=723ADC3DFE402989&jrtk=3-0-1glia0rikjoqn801-1glia0rj6i7mr800-c7fa5d783febc8ca--6NYlbfkN0BTGlf9l1TW_5DkIhj-9VcTeTfeQWKelijuma6Iy6u_pPL5Fa8PH8vSW2vhwi6diWYNquFxHkYGIWF3b2ExBcXEIERScYR6wpLoFisgOT1jOHb9PjOlO5Jft2jAcbEkUnf7sQZn2mZOtV8LLwRCNyEV-ZS8nM_SKqwQDapDYSqp7XkBGNuCfywHsWIoyArw_NMUIVXBQmow47gu-X29C8iWxY2G19ciNd94NkZHKTAlVKv6WfMmhWKYprBo2QySUt2oZgsQ4ePMUEs_vdIfQP5QEcm2atT_kzMSBDcRMrbZYG2RyGrEGzDYoKgzSz6LEIVhyddY-v0OVAkuPc-8VdvVIVtw1V1pttpoMIhRYYdi3FHKvo-9PQDS9lE2SKnuBr3qWC3Y9hRVdUk9p3suEebaC-TeHEPYjGae_6oZjvRC9PJtzw-wNRDf8W40w3s7mPhwnh54aVP2OSnYw7Ynckpz6AvsYh2YD0bjIiuqHJlaEWAWfSoZbPBCbGxHtF-yNApCwWBosPTbhwYkQ3fRFdj9lx4aG_R7bIXnR153hpYOlZcR-a2UieCkbrQukhnSQxs1ixKo2r0YdadjZXzBAg_LsyTh3NybTiM%3D
